id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
1507,North Central,45,14,1,White,0,4,0,0,0
1508,North Central,67,16,0,White,0,7,100,30,100
1509,North Central,22,9,1,American Indian,0,4,30,50,30
1510,North Central,26,13,1,Black,0,4,0,49,NA
1511,Middle Atlantic,56,15,0,White,0,5,85,60,75
1512,Middle Atlantic,65,14,1,White,0,3,NA,15,0
1513,Middle Atlantic,47,12,1,White,0,4,0,30,0
1514,Middle Atlantic,21,11,1,Black,0,4,25,45,NA
1515,Middle Atlantic,72,10,0,White,0,6,100,100,100
1516,Middle Atlantic,NA,20,1,White,0,4,10,NA,NA
1517,Middle Atlantic,39,15,1,White,0,2,0,10,0
1518,Middle Atlantic,47,20,1,White,0,1,0,0,0
1519,Middle Atlantic,33,16,1,White,0,5,70,30,30
1520,Middle Atlantic,73,16,0,White,1,2,0,15,0
1521,Middle Atlantic,38,18,1,White,0,1,0,0,0
1522,Middle Atlantic,50,14,1,Black,0,4,1,1,0
1523,Middle Atlantic,76,16,1,White,0,5,15,60,0
1524,Middle Atlantic,29,6,0,White,0,4,70,70,0
1525,Middle Atlantic,76,16,0,White,0,6,90,50,60
1526,Middle Atlantic,42,18,0,White,0,4,0,35,0
1527,Middle Atlantic,69,17,1,White,0,5,30,30,0
1528,South Central,66,16,1,White,0,3,0,15,0
1529,South Central,64,14,1,NA,0,6,100,65,80
1530,South Central,54,20,1,White,0,4,50,50,50
1531,South Central,61,16,1,White,0,2,0,0,0
1532,South Central,77,18,0,White,0,6,60,50,85
1533,South Central,68,14,0,Black,1,3,0,15,0
1534,South Central,66,14,0,White,0,6,85,70,70
1535,South Central,49,15,1,American Indian,0,5,0,0,0
1536,South Central,50,14,1,White,1,6,85,85,60
1537,South Central,52,16,0,White,1,4,10,45,20
1538,South Central,59,15,1,White,1,5,0,30,0
1539,South Central,32,12,1,White,0,4,40,50,30
1540,South Central,80,7,0,White,1,3,20,75,NA
1541,South Central,39,14,0,Black,0,NA,75,75,75
1542,South Central,63,12,0,White,1,5,0,0,0
1543,South Central,71,15,1,White,0,6,100,70,60
1544,South Central,55,17,1,Other,1,NA,0,50,50
1545,South Central,49,18,0,White,1,6,5,40,0
1546,South Central,21,12,1,White,1,4,30,50,50
1547,South Central,56,16,0,White,0,6,100,70,90
1548,South Central,73,18,0,White,0,6,75,75,70
1549,South Central,74,14,1,White,1,6,70,50,70
1550,South Central,62,13,1,White,0,4,85,85,70
1551,South Central,67,12,0,White,1,5,100,NA,NA
1552,South Central,42,18,1,Black,0,4,0,35,0
1553,South Central,39,20,1,White,0,5,20,20,25
1554,North Central,25,13,0,Black,0,NA,60,NA,NA
1555,North Central,31,14,0,Black,0,4,50,50,50
1556,North Central,26,12,1,White,0,7,100,100,100
1557,North Central,45,13,1,Black,0,7,0,0,0
1558,North Central,34,11,NA,Asian,NA,7,100,100,100
1559,North Central,47,15,0,Asian,0,4,50,15,15
1560,North Central,30,12,0,White,0,5,100,85,60
1561,North Central,26,12,0,Other,1,2,100,100,50
1562,North Central,28,17,0,Other,1,4,40,50,15
1563,North Central,23,13,0,Black,0,6,100,60,60
1564,North Central,24,13,1,Black,1,2,40,40,15
1565,North Central,27,15,1,NA,0,4,85,70,40
1566,North Central,49,17,0,Black,0,4,50,50,30
1567,North Central,43,12,0,Asian,0,3,NA,100,100
1568,North Central,63,12,0,White,0,4,50,50,50
1569,North Central,62,12,1,White,0,3,NA,NA,NA
1570,North Central,44,12,1,White,0,4,0,50,0
1571,North Central,27,12,0,White,0,6,100,75,100
1572,North Central,43,12,1,White,0,4,10,10,10
1573,North Central,22,13,1,White,0,4,30,50,30
1574,North Central,77,14,0,White,0,4,0,0,0
1575,North Central,63,11,0,White,0,4,0,0,0
1576,North Central,77,17,1,White,0,3,10,20,15
1577,North Central,39,12,1,White,0,NA,25,50,NA
1578,North Central,23,13,1,White,0,1,70,70,0
1579,North Central,68,15,0,White,0,5,100,90,100
1580,North Central,36,13,1,White,0,5,70,70,50
1581,North Central,87,10,1,White,0,4,75,10,0
1582,North Central,69,14,1,White,0,4,0,0,0
1583,North Central,52,16,1,White,0,2,0,0,0
1584,North Central,25,12,NA,NA,0,5,80,80,80
1585,North Central,68,18,1,White,0,3,0,30,0
1586,North Central,49,18,0,White,0,5,75,70,40
1587,North Central,48,16,1,White,0,4,0,50,0
1588,North Central,78,13,1,White,0,7,85,75,70
1589,North Central,18,11,1,White,0,2,0,0,0
1590,North Central,50,16,1,White,0,6,15,15,0
1591,North Central,44,14,0,White,0,5,15,15,0
1592,North Central,22,17,1,White,0,2,15,40,0
1593,North Central,53,14,1,White,1,3,0,30,0
1594,North Central,65,16,1,White,0,6,80,80,85
1595,North Central,45,16,1,White,0,4,30,30,15
1596,North Central,75,16,0,White,0,2,0,1,0
1597,North Central,56,16,0,White,0,3,10,15,0
1598,North Central,36,14,1,Black,0,4,50,50,50
1599,North Central,24,15,0,White,0,2,0,0,0
1600,North Central,24,14,0,White,0,6,85,100,86
1601,North Central,49,14,0,White,0,5,40,15,NA
1602,North Central,46,16,1,White,0,4,15,30,5
1603,North Central,43,14,1,White,0,4,0,50,0
1604,North Central,69,17,0,White,0,7,100,70,70
1605,North Central,44,14,0,White,0,6,100,80,100
1606,North Central,50,12,1,White,0,6,100,90,90
1607,North Central,56,12,0,White,0,NA,70,50,50
1608,North Central,50,12,0,White,0,6,70,60,70
1609,North Central,23,13,1,White,0,2,0,0,0
1610,North Central,48,14,1,White,0,4,0,0,0
1611,North Central,45,15,1,White,0,4,0,0,NA
1612,North Central,21,11,1,White,0,5,50,50,50
1613,North Central,59,18,0,White,1,3,0,0,0
1614,North Central,40,16,1,White,0,1,0,0,0
1615,North Central,57,20,1,White,0,2,0,0,0
1616,North Central,79,19,0,White,0,4,0,0,0
1617,North Central,28,17,0,Asian,0,4,40,50,50
1618,North Central,NA,16,0,Black,0,4,50,50,50
1619,North Central,40,15,1,Asian,0,4,85,50,50
1620,North Central,71,16,1,White,0,7,70,60,70
1621,North Central,18,12,0,White,0,2,0,0,0
1622,North Central,65,16,1,White,0,4,0,20,0
1623,North Central,67,16,0,White,0,1,0,0,0
1624,North Central,39,20,0,White,0,3,0,25,0
1625,North Central,43,17,0,White,0,4,100,50,50
1626,North Central,40,15,0,Black,1,NA,30,30,30
1627,North Central,58,14,0,Black,0,4,0,15,0
1628,North Central,38,14,0,Black,0,4,50,40,40
1629,North Central,40,18,1,White,0,4,0,40,0
1630,North Central,20,14,1,White,0,3,50,50,50
1631,North Central,42,19,1,White,1,1,10,40,30
1632,North Central,29,13,0,White,0,4,50,50,50
1633,North Central,77,15,0,White,0,6,85,60,60
1634,North Central,65,12,1,White,0,6,40,50,50
1635,North Central,74,12,0,White,0,4,0,15,0
1636,North Central,69,12,1,White,0,4,85,70,50
1637,North Central,71,10,1,Black,0,4,0,0,0
1638,North Central,72,9,0,Black,0,1,1,1,1
1639,North Central,45,17,1,White,0,6,100,85,85
1640,North Central,53,12,1,Black,0,4,0,30,5
1641,North Central,21,15,1,Black,0,6,0,15,15
1642,North Central,48,NA,NA,White,0,4,0,0,0
1643,North Central,27,12,0,White,0,4,60,50,85
1644,North Central,46,12,1,White,0,4,70,60,70
1645,North Central,46,15,0,White,0,5,30,50,50
1646,North Central,86,12,0,White,0,6,100,85,85
1647,North Central,62,12,0,White,0,6,70,70,70
1648,North Central,51,12,1,White,0,4,40,50,50
1649,North Central,55,12,0,White,0,6,70,50,85
1650,North Central,22,12,0,White,0,6,15,0,10
1651,North Central,57,12,1,White,0,4,0,50,50
1652,North Central,45,12,0,White,0,5,70,80,50
1653,North Central,80,11,1,White,0,NA,0,50,50
1654,North Central,69,12,0,White,0,5,50,15,30
1655,North Central,52,18,1,White,0,4,0,50,15
1656,North Central,30,16,1,White,0,4,40,55,25
1657,North Central,51,13,0,White,0,6,90,60,75
1658,North Central,86,12,1,White,0,7,100,60,100
1659,North Central,64,12,0,White,0,7,70,60,70
1660,North Central,29,12,0,White,0,4,51,30,30
1661,North Central,48,14,1,White,0,4,50,50,60
1662,North Central,45,10,0,White,0,7,70,0,0
1663,North Central,46,12,0,White,0,5,85,50,50
1664,North Central,77,12,0,White,0,6,50,60,50
1665,Mountain,70,13,0,Black,0,5,0,0,0
1666,Mountain,40,14,1,Black,0,7,100,85,85
1667,Mountain,60,12,0,White,1,6,75,75,60
1668,Mountain,37,20,1,White,0,6,100,85,85
1669,Mountain,55,18,0,Other,1,4,50,50,50
1670,Mountain,27,12,0,Other,1,4,0,0,0
1671,Mountain,57,18,0,Black,0,3,60,15,0
1672,Mountain,80,20,1,White,0,4,70,70,50
1673,Mountain,56,16,0,White,0,6,95,65,100
1674,Mountain,53,13,1,White,0,5,70,65,50
1675,Mountain,42,18,1,White,0,3,0,15,0
1676,Mountain,40,15,1,White,0,4,0,25,0
1677,Mountain,28,12,0,White,0,4,60,50,50
1678,Mountain,50,14,0,White,0,4,0,0,0
1679,Mountain,63,13,0,White,0,4,70,50,50
1680,Mountain,79,12,1,White,0,5,50,50,50
1681,Mountain,40,14,0,Black,0,2,50,50,0
1682,Mountain,48,12,0,White,1,1,50,50,50
1683,Mountain,71,13,0,Other,1,4,90,90,90
1684,Mountain,43,12,1,Black,1,2,50,NA,NA
1685,Mountain,45,13,1,White,1,4,100,90,100
1686,Mountain,74,16,0,White,0,2,0,0,0
1687,South Central,39,13,0,White,0,6,100,100,100
1688,South Central,86,8,1,Black,0,6,50,NA,NA
1689,South Central,33,13,0,White,0,4,85,15,60
1690,South Central,60,16,1,White,0,5,70,60,50
1691,South Central,51,12,0,White,0,3,70,70,70
1692,South Central,69,12,0,White,0,6,60,60,70
1693,South Central,55,17,1,White,0,7,90,70,80
1694,South Central,60,12,1,White,0,6,100,70,100
1695,South Central,30,17,1,White,0,1,5,0,0
1696,South Central,36,20,0,Asian,0,2,5,8,10
1697,South Central,77,16,0,White,0,6,60,55,30
1698,South Central,72,17,1,White,0,3,0,0,0
1699,South Central,65,16,1,White,0,5,40,50,40
1700,South Central,57,12,0,White,0,4,50,30,50
1701,South Central,49,18,0,White,0,3,0,20,0
1702,South Central,59,12,0,White,0,6,100,70,90
1703,South Central,26,16,0,White,0,5,70,60,30
1704,South Central,69,20,0,White,0,3,0,10,10
1705,South Central,54,18,1,White,0,4,0,0,0
1706,South Central,NA,17,0,White,0,4,NA,NA,NA
1707,South Central,51,20,0,White,0,4,10,40,0
1708,South Central,62,14,1,Black,0,4,0,30,50
1709,South Central,23,15,1,White,0,2,30,30,0
1710,South Central,33,17,0,Other,1,2,60,50,60
1711,South Central,42,10,0,Other,1,4,60,85,85
1712,South Central,43,10,1,White,0,4,80,50,50
1713,South Central,56,12,0,White,1,7,100,100,100
1714,South Central,42,3,1,Black,0,7,22,NA,NA
1715,South Atlantic,37,12,1,Other,1,4,60,70,35
1716,South Atlantic,64,12,1,Black,0,4,30,50,50
1717,South Atlantic,33,15,1,Black,0,5,30,0,0
1718,South Atlantic,70,12,0,Black,0,4,0,15,15
1719,South Atlantic,71,12,1,Black,0,NA,0,0,0
1720,South Atlantic,31,12,0,White,0,4,51,51,10
1721,South Atlantic,47,14,0,White,0,6,85,75,65
1722,South Atlantic,73,12,0,White,0,3,70,70,40
1723,South Atlantic,51,14,1,White,0,6,75,75,50
1724,South Atlantic,48,16,1,NA,0,2,0,0,0
1725,South Atlantic,40,11,0,Black,0,5,0,0,0
1726,South Atlantic,83,20,1,White,0,1,0,0,0
1727,South Atlantic,NA,NA,0,White,0,4,50,50,50
1728,South Atlantic,83,12,1,Black,0,4,0,0,0
1729,South Atlantic,60,12,1,White,0,3,0,0,0
1730,South Atlantic,26,16,1,White,0,4,50,40,30
1731,South Atlantic,36,13,1,Black,0,4,0,20,1
1732,South Atlantic,62,20,1,White,0,4,40,30,30
1733,South Atlantic,71,15,1,White,0,4,0,30,20
1734,South Atlantic,68,13,1,White,0,6,85,70,85
1735,South Atlantic,76,12,1,Black,0,4,0,0,0
1736,South Atlantic,41,14,0,White,1,5,100,70,85
1737,South Atlantic,77,16,1,White,0,4,30,35,20
1738,South Atlantic,27,16,1,White,0,4,0,30,0
1739,South Atlantic,42,16,1,Other,1,4,40,50,0
1740,South Atlantic,43,14,1,White,1,2,40,0,0
1741,South Atlantic,70,15,1,White,0,6,100,70,85
1742,South Atlantic,75,14,0,White,0,5,70,60,80
1743,South Atlantic,74,16,0,White,0,6,40,40,80
1744,South Atlantic,57,12,1,White,0,3,0,0,0
1745,South Atlantic,72,16,1,NA,0,4,40,50,50
1746,South Atlantic,42,18,1,Black,1,4,50,40,30
1747,South Atlantic,44,16,0,White,0,5,30,15,0
1748,South Atlantic,39,18,1,White,0,4,2,80,70
1749,South Atlantic,34,17,0,White,0,5,40,40,50
1750,South Atlantic,69,16,0,White,0,5,0,25,10
1751,South Atlantic,54,18,0,White,0,5,60,40,40
1752,South Atlantic,39,17,1,White,0,4,50,40,0
1753,South Atlantic,47,12,0,Asian,0,5,40,50,50
1754,South Atlantic,22,12,1,White,1,4,70,60,50
1755,South Atlantic,34,15,1,Asian,0,4,10,10,0
1756,South Atlantic,19,12,1,White,1,4,10,NA,10
1757,South Atlantic,60,14,1,White,0,4,NA,0,NA
1758,South Atlantic,21,12,0,Other,1,6,0,40,15
1759,South Atlantic,26,12,1,White,0,4,50,50,50
1760,South Atlantic,34,11,1,Black,0,NA,NA,NA,NA
1761,South Atlantic,42,17,1,Black,0,4,NA,NA,NA
1762,South Atlantic,60,16,0,Black,0,2,40,50,40
1763,South Atlantic,23,12,1,Black,0,3,70,70,70
1764,South Atlantic,41,18,1,Black,0,NA,0,20,0
1765,South Atlantic,48,13,0,White,0,4,15,50,0
1766,South Atlantic,27,12,0,White,0,4,60,50,40
1767,South Atlantic,64,15,1,Other,0,4,0,15,0
1768,South Atlantic,43,8,1,Black,0,7,0,0,0
1769,South Atlantic,62,12,1,White,0,2,0,10,0
1770,South Atlantic,65,12,1,White,0,1,0,30,0
1771,South Atlantic,30,12,1,Black,0,NA,50,50,15
1772,South Atlantic,73,9,0,Black,0,5,40,40,40
1773,South Atlantic,42,12,0,Black,0,4,50,15,15
1774,South Atlantic,43,13,1,Black,0,4,50,NA,NA
1775,South Atlantic,64,16,0,Black,0,4,0,0,0
1776,South Atlantic,26,13,0,Black,0,NA,0,0,0
1777,South Atlantic,34,12,1,Black,0,4,60,0,0
1778,South Atlantic,37,16,0,Black,0,4,0,30,0
1779,South Atlantic,56,12,1,Black,0,5,0,0,NA
1780,South Atlantic,66,12,1,White,0,4,0,15,50
1781,South Atlantic,57,15,1,Black,0,4,50,50,50
1782,South Atlantic,67,11,1,Black,0,4,0,0,0
1783,South Atlantic,50,12,1,White,0,NA,90,NA,NA
1784,South Atlantic,33,15,0,American Indian,0,3,40,30,30
1785,South Atlantic,55,14,0,Black,0,NA,0,25,25
1786,South Atlantic,73,19,0,NA,0,6,90,72,80
1787,South Atlantic,20,14,0,White,0,6,100,100,100
1788,South Atlantic,46,14,1,Black,0,4,0,0,0
1789,South Atlantic,89,10,0,White,0,4,0,0,NA
1790,South Atlantic,53,12,1,White,0,6,70,70,70
1791,South Atlantic,49,14,0,White,0,4,75,50,25
1792,South Atlantic,44,16,1,White,1,2,0,0,0
1793,South Atlantic,37,12,1,White,1,4,50,50,50
1794,South Atlantic,79,12,1,White,0,7,90,75,100
1795,South Atlantic,76,13,1,White,0,6,70,70,70
1796,South Atlantic,66,12,0,White,0,6,85,70,60
1797,South Atlantic,31,14,0,White,0,5,60,50,30
1798,South Atlantic,73,12,0,White,0,4,0,50,0
1799,South Atlantic,68,14,0,White,0,4,40,50,15
1800,South Atlantic,88,12,0,White,0,5,10,40,15
1801,South Atlantic,28,12,0,Black,1,NA,60,50,50
1802,South Atlantic,70,14,0,White,0,2,0,0,0
1803,South Central,25,16,1,White,1,4,0,0,0
1804,South Central,37,17,1,White,0,4,40,60,30
1805,South Central,42,16,1,White,0,4,50,50,30
1806,South Central,41,14,1,White,0,4,0,15,0
1807,South Central,67,15,1,White,0,4,50,45,40
1808,South Central,24,NA,NA,White,0,7,100,0,0
1809,South Central,30,12,1,Black,0,4,0,0,0
1810,South Central,39,12,0,White,1,4,50,50,50
1811,South Central,24,12,1,Other,1,NA,50,NA,NA
1812,South Central,58,13,1,White,0,6,75,80,90
1813,South Central,42,16,1,White,0,4,55,55,45
1814,South Central,74,12,1,White,0,5,0,0,0
1815,South Central,40,14,0,White,0,6,60,100,100
1816,South Central,55,12,0,White,0,4,90,50,60
1817,South Central,25,14,0,White,0,6,85,70,85
1818,South Central,72,16,1,Black,0,2,0,0,0
1819,South Central,77,12,0,White,0,6,85,70,85
1820,South Central,19,14,0,White,1,4,50,50,50
1821,South Central,29,18,1,Other,1,4,100,NA,NA
1822,South Central,45,16,0,Black,0,4,50,50,50
1823,South Central,50,12,1,White,0,NA,0,NA,0
1824,South Central,58,8,1,White,0,2,0,0,0
1825,South Central,26,12,1,White,0,4,100,50,50
1826,South Central,49,11,1,White,0,4,50,50,50
1827,South Central,38,15,0,Black,0,4,50,0,40
1828,South Central,24,11,1,White,0,4,50,0,0
1829,South Central,66,13,1,White,1,6,15,15,15
1830,South Central,62,10,1,White,0,4,60,70,60
1831,South Central,22,14,1,Black,0,4,40,15,15
1832,South Central,49,10,1,White,0,1,0,25,50
1833,South Central,77,18,0,White,0,3,0,0,0
1834,South Central,39,18,0,White,0,5,0,50,0
1835,South Central,53,10,1,White,0,4,100,50,50
1836,South Central,50,12,1,Other,1,7,0,50,50
1837,South Central,71,14,1,Black,0,6,0,0,40
1838,South Central,44,15,1,White,0,4,70,50,0
1839,South Central,NA,16,0,White,0,6,65,70,65
1840,South Central,57,16,1,White,0,6,40,10,60
1841,South Central,NA,16,0,White,0,6,70,70,70
1842,South Central,48,16,1,White,0,5,90,70,100
1843,South Central,79,0,NA,White,1,4,1,0,1
1844,South Central,NA,17,1,White,0,4,50,70,50
1845,South Central,61,16,1,White,0,6,85,85,90
1846,South Central,57,14,0,American Indian,0,6,100,40,100
1847,South Central,85,16,1,White,0,7,70,70,75
1848,South Central,68,17,1,White,0,4,1,25,1
1849,South Central,51,13,1,American Indian,0,5,0,50,20
1850,South Central,87,14,1,White,0,7,85,65,70
1851,South Central,28,15,0,White,0,4,100,75,50
1852,South Central,32,18,0,White,0,4,0,10,15
1853,South Central,73,17,1,White,0,3,1,5,0
1854,South Central,68,20,0,White,0,2,0,10,0
1855,South Central,62,16,1,White,0,6,30,50,50
1856,South Central,72,17,1,White,0,5,70,70,70
1857,South Central,68,16,1,White,0,6,75,75,50
1858,South Central,54,16,1,White,0,6,60,60,60
1859,South Central,87,19,0,White,0,5,50,50,70
1860,South Central,77,12,1,White,0,6,90,70,100
1861,South Central,27,13,1,White,0,3,0,20,0
1862,South Central,23,15,NA,White,1,NA,NA,NA,NA
1863,South Central,25,14,0,White,0,4,75,70,50
1864,South Central,45,17,1,NA,1,4,0,50,15
1865,North Central,19,12,0,White,0,4,40,50,30
1866,North Central,53,16,0,White,0,4,40,15,35
1867,North Central,67,14,1,White,0,5,0,40,0
1868,North Central,20,12,0,White,0,NA,70,85,100
1869,North Central,44,13,0,White,0,4,50,50,50
1870,North Central,83,13,0,White,0,6,1,1,0
1871,North Central,76,17,0,American Indian,0,2,0,0,0
1872,North Central,80,12,1,White,0,6,95,85,NA
1873,North Central,75,18,0,White,0,6,85,85,100
1874,North Central,32,6,NA,White,1,4,NA,NA,NA
1875,North Central,26,15,0,Other,1,3,85,50,40
1876,North Central,68,13,1,White,0,4,0,0,0
1877,North Central,38,12,1,White,0,4,60,0,0
1878,North Central,60,14,1,White,0,6,100,85,100
1879,North Central,40,14,0,White,0,3,60,30,60
1880,North Central,71,12,0,White,0,3,2,40,1
1881,North Central,61,12,1,White,0,4,15,30,30
1882,North Central,39,12,1,White,0,2,0,0,NA
1883,North Central,25,17,1,White,0,4,0,5,0
1884,North Central,37,16,0,White,0,3,0,15,0
1885,North Central,34,16,1,White,0,3,0,60,15
1886,North Central,45,17,0,Black,0,4,0,20,0
1887,North Central,61,11,1,White,0,6,85,60,100
1888,North Central,70,13,0,White,0,2,0,40,15
1889,North Central,23,12,0,White,0,3,40,15,15
1890,North Central,64,18,0,White,0,4,2,0,0
1891,North Central,64,12,1,White,0,3,0,0,15
1892,North Central,59,16,1,White,0,3,0,40,10
1893,North Central,46,12,0,White,0,5,100,15,85
1894,North Central,25,13,1,White,0,4,70,50,50
1895,North Central,38,11,1,White,1,4,0,60,0
1896,North Central,43,10,0,White,0,6,70,70,70
1897,North Central,53,16,0,White,0,4,50,60,NA
1898,South Central,27,18,1,Other,0,2,10,50,30
1899,South Central,24,16,1,Asian,0,2,10,15,0
1900,South Central,64,14,1,Black,0,4,50,50,50
1901,South Central,28,18,1,White,0,6,50,60,0
1902,South Central,23,18,0,Asian,0,NA,50,NA,NA
1903,South Central,22,16,1,White,0,2,0,25,0
1904,South Central,21,16,1,White,0,2,0,0,0
1905,South Central,37,17,0,White,0,5,90,70,70
1906,South Central,47,15,1,Black,0,4,NA,15,0
1907,South Central,NA,16,1,Black,0,2,50,50,0
1908,South Central,26,16,1,Black,0,3,0,25,0
1909,South Central,36,20,1,White,1,2,10,10,NA
1910,South Central,24,16,1,Asian,0,3,40,50,30
1911,South Central,34,7,1,White,1,3,50,50,60
1912,South Central,28,15,0,White,1,1,0,0,0
1913,South Central,80,12,1,White,0,6,60,75,60
1914,South Central,66,12,0,White,0,3,75,NA,100
1915,South Central,61,14,0,White,0,6,100,100,50
1916,South Central,55,14,0,White,0,7,85,15,85
1917,South Central,41,16,1,White,0,6,100,95,100
1918,South Central,39,6,1,White,1,4,50,50,50
1919,South Central,74,12,0,White,0,6,85,85,85
1920,South Central,34,9,0,White,0,4,85,50,50
1921,South Central,74,12,0,White,0,6,50,30,40
1922,South Central,69,16,1,White,0,7,70,70,NA
1923,South Central,26,12,0,White,0,4,0,0,0
1924,South Central,75,12,1,White,0,6,85,70,50
1925,South Central,76,19,0,White,0,4,60,60,NA
1926,South Central,23,16,0,White,0,6,85,40,60
1927,South Central,69,12,1,White,0,7,98,85,60
1928,South Central,74,15,0,White,0,6,85,85,70
1929,South Central,34,20,0,White,0,4,50,0,0
1930,South Central,18,12,0,White,0,2,0,0,0
1931,South Central,69,20,0,White,0,6,60,80,75
1932,South Central,36,12,1,White,0,4,75,5,5
1933,South Central,41,14,1,White,0,6,50,50,50
1934,Middle Atlantic,41,20,1,White,1,4,0,50,0
1935,Middle Atlantic,39,12,1,White,0,NA,100,100,100
1936,Middle Atlantic,49,14,1,White,0,6,70,70,60
1937,Middle Atlantic,71,18,1,White,0,2,0,15,0
1938,Middle Atlantic,52,14,1,White,0,6,85,85,50
1939,Middle Atlantic,43,16,1,White,0,2,0,0,0
1940,Middle Atlantic,69,16,1,White,0,7,100,85,100
1941,Middle Atlantic,35,12,0,White,0,6,70,65,65
1942,Middle Atlantic,57,10,1,White,0,4,0,30,0
1943,Middle Atlantic,72,12,1,White,0,4,0,0,0
1944,Middle Atlantic,31,16,1,White,0,4,35,30,15
1945,Middle Atlantic,NA,12,1,White,0,6,95,95,95
1946,Middle Atlantic,52,17,0,White,0,6,85,85,100
1947,Middle Atlantic,70,12,1,White,0,4,0,40,0
1948,Middle Atlantic,47,12,1,White,0,5,70,80,60
1949,Middle Atlantic,65,13,0,White,0,5,50,60,50
1950,Middle Atlantic,85,19,0,White,1,5,50,60,15
1951,Middle Atlantic,65,18,0,White,0,6,90,65,80
1952,Middle Atlantic,47,12,0,White,0,6,100,40,100
1953,Middle Atlantic,27,17,1,White,0,4,60,NA,NA
1954,Middle Atlantic,33,12,1,White,0,5,100,100,100
1955,Middle Atlantic,42,16,1,White,0,4,50,50,50
1956,Middle Atlantic,64,12,1,White,0,6,85,70,85
1957,Middle Atlantic,58,12,0,White,0,6,100,100,100
1958,Middle Atlantic,53,12,1,White,0,4,50,50,50
1959,Middle Atlantic,66,16,1,White,0,3,10,25,10
1960,Middle Atlantic,63,15,1,White,0,4,0,40,0
1961,Middle Atlantic,48,13,1,White,0,4,0,0,0
1962,Middle Atlantic,89,19,0,White,0,4,75,54,100
1963,Middle Atlantic,78,16,0,White,0,3,0,10,0
1964,Middle Atlantic,41,16,1,White,0,3,0,30,30
1965,Middle Atlantic,42,18,1,White,0,4,60,60,30
1966,Middle Atlantic,29,18,0,White,0,5,30,40,30
1967,Middle Atlantic,65,16,1,White,0,6,75,70,60
1968,Middle Atlantic,67,14,1,White,0,4,70,50,NA
1969,Middle Atlantic,62,19,1,White,0,2,5,35,25
1970,Middle Atlantic,46,14,0,White,0,5,60,60,50
1971,Middle Atlantic,52,17,1,White,0,3,0,0,0
1972,Middle Atlantic,75,14,1,White,0,6,80,60,50
1973,Middle Atlantic,76,10,1,White,0,4,0,50,50
1974,Middle Atlantic,38,12,0,White,0,2,100,100,100
1975,Middle Atlantic,72,12,0,White,0,3,0,30,0
1976,Middle Atlantic,64,17,1,White,0,6,85,100,100
1977,Middle Atlantic,77,20,0,White,0,2,0,15,0
1978,Middle Atlantic,61,17,1,White,0,3,0,0,0
1979,Middle Atlantic,38,16,0,White,0,2,0,0,15
1980,Middle Atlantic,52,16,1,Black,0,4,0,15,0
1981,Middle Atlantic,64,16,1,White,0,3,0,30,0
1982,Middle Atlantic,42,12,1,White,0,4,0,10,0
1983,Middle Atlantic,31,19,0,White,0,3,8,7,4
1984,Middle Atlantic,54,13,0,Black,0,4,60,50,50
1985,Middle Atlantic,41,17,1,White,0,2,0,0,0
1986,Middle Atlantic,29,20,0,Asian,1,5,100,100,100
1987,Middle Atlantic,48,12,0,White,0,1,0,30,0
1988,Middle Atlantic,35,12,1,White,0,4,75,50,50
1989,Middle Atlantic,85,16,1,White,0,5,40,50,40
1990,Middle Atlantic,62,12,1,White,0,4,60,NA,40
1991,Middle Atlantic,52,13,1,White,0,4,40,60,50
1992,Middle Atlantic,64,13,0,White,0,6,60,60,80
1993,Middle Atlantic,62,12,0,White,0,3,60,60,60
1994,Middle Atlantic,30,11,0,White,0,4,50,50,50
1995,Middle Atlantic,89,18,1,White,0,6,99,95,100
1996,Middle Atlantic,55,15,1,White,0,4,0,35,50
1997,Middle Atlantic,67,12,1,White,0,4,70,60,50
1998,Middle Atlantic,32,18,1,White,0,3,15,40,0
1999,Middle Atlantic,60,14,1,White,0,4,0,15,10
2000,Middle Atlantic,43,16,0,White,0,6,70,60,70
2001,Middle Atlantic,66,12,1,White,0,4,15,40,30
2002,Middle Atlantic,62,16,0,White,0,5,30,0,50
2003,Middle Atlantic,46,12,0,White,0,6,50,50,50
2004,Middle Atlantic,71,0,1,White,0,NA,0,0,NA
2005,Middle Atlantic,35,9,0,Other,1,6,50,50,50
2006,Middle Atlantic,20,14,0,Black,0,2,0,30,15
2007,Middle Atlantic,89,8,1,White,0,5,NA,30,30
2008,Middle Atlantic,63,14,0,White,0,2,40,50,50
2009,Middle Atlantic,80,14,0,White,0,2,0,15,15
2010,Middle Atlantic,61,18,1,White,0,3,0,20,20
2011,Middle Atlantic,31,16,1,White,0,7,75,90,90
2012,Middle Atlantic,26,18,0,White,0,3,0,0,0
2013,Middle Atlantic,72,18,1,White,0,3,0,30,0
2014,Middle Atlantic,34,16,0,White,0,4,60,30,50
2015,Middle Atlantic,57,18,1,White,0,2,0,10,0
2016,South Central,66,12,0,White,0,6,90,75,50
2017,South Central,35,17,1,White,0,2,0,0,0
2018,South Central,61,14,1,White,0,5,60,60,NA
2019,South Central,49,14,1,White,1,2,0,40,0
2020,South Central,65,17,0,White,0,7,85,60,50
2021,South Central,30,20,0,White,0,6,85,80,65
2022,South Central,37,18,0,White,0,5,0,0,0
2023,South Central,66,12,0,White,0,7,70,70,50
